DEPLOYMENT_PERIOD,SENSOR,TIMESTAMP,VARIABLE,DEPTH,VALUE
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-17T02:00:00Z,Temperature,15,12.074
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-17T04:30:00Z,Temperature,15,11.953
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-17T07:00:00Z,Temperature,15,11.297
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-17T09:30:00Z,Temperature,15,10.98
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-17T12:00:00Z,Temperature,15,10.932
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-17T14:30:00Z,Temperature,15,11.248
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-17T17:00:00Z,Temperature,15,11.686
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-17T19:30:00Z,Temperature,15,11.856
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-17T22:00:00Z,Temperature,15,10.32
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-18T00:30:00Z,Temperature,15,10.59
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-18T03:00:00Z,Temperature,15,11.102
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-18T05:30:00Z,Temperature,15,12.171
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-18T08:00:00Z,Temperature,15,11.589
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-18T10:30:00Z,Temperature,15,10.59
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-18T13:00:00Z,Temperature,15,10.296
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-18T15:30:00Z,Temperature,15,10.296
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-18T18:00:00Z,Temperature,15,9.829
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-18T20:30:00Z,Temperature,15,9.756
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-18T23:00:00Z,Temperature,15,9.336
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-19T01:30:00Z,Temperature,15,9.558
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-19T04:00:00Z,Temperature,15,9.756
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-19T06:30:00Z,Temperature,15,10.001
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-19T09:00:00Z,Temperature,15,9.78
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-19T11:30:00Z,Temperature,15,9.706
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-19T14:00:00Z,Temperature,15,9.163
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-19T16:30:00Z,Temperature,15,9.879
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-19T19:00:00Z,Temperature,15,10.001
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-19T21:30:00Z,Temperature,15,10.1
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-20T00:00:00Z,Temperature,15,10.001
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-20T02:30:00Z,Temperature,15,9.312
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-20T05:00:00Z,Temperature,15,9.78
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-20T07:30:00Z,Temperature,15,9.977
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-20T10:00:00Z,Temperature,15,10.124
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-20T12:30:00Z,Temperature,15,9.706
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-20T15:00:00Z,Temperature,15,10.026
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-20T17:30:00Z,Temperature,15,10.075
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-20T20:00:00Z,Temperature,15,10.1
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-20T22:30:00Z,Temperature,15,9.583
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-21T01:00:00Z,Temperature,15,9.114
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-21T03:30:00Z,Temperature,15,9.534
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-21T06:00:00Z,Temperature,15,9.903
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-21T08:30:00Z,Temperature,15,9.829
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-21T11:00:00Z,Temperature,15,9.657
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-21T13:30:00Z,Temperature,15,9.78
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-21T16:00:00Z,Temperature,15,10.565
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-21T18:30:00Z,Temperature,15,10.712
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-21T21:00:00Z,Temperature,15,11.078
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-21T23:30:00Z,Temperature,15,9.04
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-22T02:00:00Z,Temperature,15,9.46
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-22T04:30:00Z,Temperature,15,10.443
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-22T07:00:00Z,Temperature,15,11.224
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-22T09:30:00Z,Temperature,15,10.467
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-22T12:00:00Z,Temperature,15,9.706
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-22T14:30:00Z,Temperature,15,9.361
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-22T17:00:00Z,Temperature,15,9.805
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-22T19:30:00Z,Temperature,15,9.657
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-22T22:00:00Z,Temperature,15,9.163
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-23T00:30:00Z,Temperature,15,8.444
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-23T03:00:00Z,Temperature,15,8.494
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-23T05:30:00Z,Temperature,15,9.46
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-23T08:00:00Z,Temperature,15,9.706
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-23T10:30:00Z,Temperature,15,9.435
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-23T13:00:00Z,Temperature,15,9.04
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-23T15:30:00Z,Temperature,15,9.386
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-23T18:00:00Z,Temperature,15,10.369
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-23T20:30:00Z,Temperature,15,10.467
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-23T23:00:00Z,Temperature,15,10.492
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-24T01:30:00Z,Temperature,15,10.492
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-24T04:00:00Z,Temperature,15,11.224
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-24T06:30:00Z,Temperature,15,10.761
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-24T09:00:00Z,Temperature,15,11.443
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-24T11:30:00Z,Temperature,15,11.467
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-24T14:00:00Z,Temperature,15,11.734
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-24T16:30:00Z,Temperature,15,12.461
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-24T19:00:00Z,Temperature,15,12.025
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-24T21:30:00Z,Temperature,15,11.88
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-25T00:00:00Z,Temperature,15,11.783
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-25T02:30:00Z,Temperature,15,12.098
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-25T05:00:00Z,Temperature,15,12.534
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-25T07:30:00Z,Temperature,15,12.268
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-25T10:00:00Z,Temperature,15,12.509
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-25T12:30:00Z,Temperature,15,12.219
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-25T15:00:00Z,Temperature,15,12.654
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-25T17:30:00Z,Temperature,15,12.896
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-25T20:00:00Z,Temperature,15,13.112
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-25T22:30:00Z,Temperature,15,13.257
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-26T01:00:00Z,Temperature,15,13.233
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-26T03:30:00Z,Temperature,15,12.751
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-26T06:00:00Z,Temperature,15,13.401
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-26T08:30:00Z,Temperature,15,13.449
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-26T11:00:00Z,Temperature,15,13.425
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-26T13:30:00Z,Temperature,15,13.209
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-26T16:00:00Z,Temperature,15,13.57
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-26T18:30:00Z,Temperature,15,14.002
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-26T21:00:00Z,Temperature,15,13.642
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-26T23:30:00Z,Temperature,15,13.522
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-27T02:00:00Z,Temperature,15,13.233
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-27T04:30:00Z,Temperature,15,13.377
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-27T07:00:00Z,Temperature,15,13.209
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-27T09:30:00Z,Temperature,15,13.858
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-27T12:00:00Z,Temperature,15,13.57
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-27T14:30:00Z,Temperature,15,13.329
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-27T17:00:00Z,Temperature,15,13.257
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-27T19:30:00Z,Temperature,15,14.026
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-27T22:00:00Z,Temperature,15,13.93
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-28T00:30:00Z,Temperature,15,13.714
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-28T03:00:00Z,Temperature,15,14.29
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-28T05:30:00Z,Temperature,15,14.146
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-28T08:00:00Z,Temperature,15,15.055
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-28T10:30:00Z,Temperature,15,14.888
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-28T13:00:00Z,Temperature,15,14.242
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-28T15:30:00Z,Temperature,15,14.433
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-28T18:00:00Z,Temperature,15,15.103
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-28T20:30:00Z,Temperature,15,15.581
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-28T23:00:00Z,Temperature,15,14.864
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-29T01:30:00Z,Temperature,15,14.649
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-29T04:00:00Z,Temperature,15,15.27
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-29T06:30:00Z,Temperature,15,15.939
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-29T09:00:00Z,Temperature,15,15.438
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-29T11:30:00Z,Temperature,15,14.984
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-29T14:00:00Z,Temperature,15,13.858
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-29T16:30:00Z,Temperature,15,13.954
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-29T19:00:00Z,Temperature,15,14.577
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-29T21:30:00Z,Temperature,15,14.888
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-30T00:00:00Z,Temperature,15,14.505
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-30T02:30:00Z,Temperature,15,14.266
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-30T05:00:00Z,Temperature,15,13.546
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-30T07:30:00Z,Temperature,15,14.002
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-30T10:00:00Z,Temperature,15,14.337
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-30T12:30:00Z,Temperature,15,13.401
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-30T15:00:00Z,Temperature,15,12.558
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-30T17:30:00Z,Temperature,15,12.074
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-30T20:00:00Z,Temperature,15,12.025
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-30T22:30:00Z,Temperature,15,12.364
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-31T01:00:00Z,Temperature,15,11.856
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-31T03:30:00Z,Temperature,15,11.88
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-31T06:00:00Z,Temperature,15,11.321
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-31T08:30:00Z,Temperature,15,11.783
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-31T11:00:00Z,Temperature,15,12.098
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-31T13:30:00Z,Temperature,15,11.175
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-31T16:00:00Z,Temperature,15,11.005
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-31T18:30:00Z,Temperature,15,10.956
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-31T21:00:00Z,Temperature,15,11.175
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-07-31T23:30:00Z,Temperature,15,10.712
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-01T02:00:00Z,Temperature,15,10.834
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-01T04:30:00Z,Temperature,15,10.467
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-01T07:00:00Z,Temperature,15,10.541
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-01T09:30:00Z,Temperature,15,11.224
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-01T12:00:00Z,Temperature,15,11.248
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-01T14:30:00Z,Temperature,15,10.418
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-01T17:00:00Z,Temperature,15,9.879
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-01T19:30:00Z,Temperature,15,10.369
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-01T22:00:00Z,Temperature,15,10.418
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-02T00:30:00Z,Temperature,15,10.614
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-02T03:00:00Z,Temperature,15,10.001
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-02T05:30:00Z,Temperature,15,10.345
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-02T08:00:00Z,Temperature,15,10.345
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-02T10:30:00Z,Temperature,15,11.248
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-02T13:00:00Z,Temperature,15,12.05
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-02T15:30:00Z,Temperature,15,10.858
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-02T18:00:00Z,Temperature,15,10.271
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-02T20:30:00Z,Temperature,15,9.608
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-02T23:00:00Z,Temperature,15,9.509
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-03T01:30:00Z,Temperature,15,10.247
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-03T04:00:00Z,Temperature,15,10.907
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-03T06:30:00Z,Temperature,15,10.247
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-03T09:00:00Z,Temperature,15,9.558
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-03T11:30:00Z,Temperature,15,9.41
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-03T14:00:00Z,Temperature,15,10.59
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-03T16:30:00Z,Temperature,15,10.541
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-03T19:00:00Z,Temperature,15,10.614
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-03T21:30:00Z,Temperature,15,9.41
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-04T00:00:00Z,Temperature,15,9.682
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-04T02:30:00Z,Temperature,15,10.271
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-04T05:00:00Z,Temperature,15,11.151
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-04T07:30:00Z,Temperature,15,10.834
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-04T10:00:00Z,Temperature,15,11.492
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-04T12:30:00Z,Temperature,15,11.005
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-04T15:00:00Z,Temperature,15,11.37
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-04T17:30:00Z,Temperature,15,11.029
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-04T20:00:00Z,Temperature,15,11.467
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-04T22:30:00Z,Temperature,15,9.78
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-05T01:00:00Z,Temperature,15,10.1
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-05T03:30:00Z,Temperature,15,11.053
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-05T06:00:00Z,Temperature,15,10.858
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-05T08:30:00Z,Temperature,15,10.907
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-05T11:00:00Z,Temperature,15,11.151
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-05T13:30:00Z,Temperature,15,10.418
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-05T16:00:00Z,Temperature,15,10.907
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-05T18:30:00Z,Temperature,15,10.761
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-05T21:00:00Z,Temperature,15,10.638
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-05T23:30:00Z,Temperature,15,10.247
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-06T02:00:00Z,Temperature,15,9.238
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-06T04:30:00Z,Temperature,15,8.916
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-06T07:00:00Z,Temperature,15,9.435
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-06T09:30:00Z,Temperature,15,10.271
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-06T12:00:00Z,Temperature,15,9.805
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-06T14:30:00Z,Temperature,15,9.213
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-06T17:00:00Z,Temperature,15,9.213
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-06T19:30:00Z,Temperature,15,9.657
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-06T22:00:00Z,Temperature,15,10.173
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-07T00:30:00Z,Temperature,15,10.075
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-07T03:00:00Z,Temperature,15,9.632
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-07T05:30:00Z,Temperature,15,9.46
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-07T08:00:00Z,Temperature,15,9.756
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-07T10:30:00Z,Temperature,15,9.805
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-07T13:00:00Z,Temperature,15,9.756
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-07T15:30:00Z,Temperature,15,9.952
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-07T18:00:00Z,Temperature,15,11.005
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-07T20:30:00Z,Temperature,15,10.907
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-07T23:00:00Z,Temperature,15,11.029
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-08T01:30:00Z,Temperature,15,10.81
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-08T04:00:00Z,Temperature,15,11.127
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-08T06:30:00Z,Temperature,15,12.219
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-08T09:00:00Z,Temperature,15,12.147
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-08T11:30:00Z,Temperature,15,12.389
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-08T14:00:00Z,Temperature,15,11.929
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-08T16:30:00Z,Temperature,15,12.92
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-08T19:00:00Z,Temperature,15,13.377
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-08T21:30:00Z,Temperature,15,13.522
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-09T00:00:00Z,Temperature,15,13.93
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-09T02:30:00Z,Temperature,15,15.39
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-09T05:00:00Z,Temperature,15,16.034
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-09T07:30:00Z,Temperature,15,16.463
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-09T10:00:00Z,Temperature,15,17.391
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-09T12:30:00Z,Temperature,15,17.415
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-09T15:00:00Z,Temperature,15,17.391
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-09T17:30:00Z,Temperature,15,17.653
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-09T20:00:00Z,Temperature,15,17.344
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-09T22:30:00Z,Temperature,15,17.534
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-10T01:00:00Z,Temperature,15,17.796
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-10T03:30:00Z,Temperature,15,17.819
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-10T06:00:00Z,Temperature,15,17.724
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-10T08:30:00Z,Temperature,15,17.915
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-10T11:00:00Z,Temperature,15,17.843
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-10T13:30:00Z,Temperature,15,17.986
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-10T16:00:00Z,Temperature,15,17.701
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-10T18:30:00Z,Temperature,15,17.772
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-10T21:00:00Z,Temperature,15,17.867
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-10T23:30:00Z,Temperature,15,17.701
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-11T02:00:00Z,Temperature,15,16.654
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-11T04:30:00Z,Temperature,15,17.391
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-11T07:00:00Z,Temperature,15,17.843
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-11T09:30:00Z,Temperature,15,16.463
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-11T12:00:00Z,Temperature,15,14.529
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-11T14:30:00Z,Temperature,15,13.449
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-11T17:00:00Z,Temperature,15,13.257
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-11T19:30:00Z,Temperature,15,14.17
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-11T22:00:00Z,Temperature,15,13.257
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-12T00:30:00Z,Temperature,15,12.364
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-12T03:00:00Z,Temperature,15,11.929
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-12T05:30:00Z,Temperature,15,11.565
2019-Jun-21 to 2020-Apr-17,HOBO-20291445,2019-08-12T08:00:00Z,Temperature,15,11.929
